This file was created using the 202607 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
192607,   3.7806,  -0.4119,  -1.9223,  -0.4114,   1.9583,   1.2118,   2.4107,   0.6056,  -2.6082,  -0.4527,   1.9071,   2.4491,   0.0030,   3.7289,  -1.2629,   1.5376,   1.5460,   1.4956,   0.2765,   2.4678,   3.4622,   6.0909,   1.9613,   3.1263,   0.5623
192608,  -2.2074,  -8.7275,   2.4557,   1.3500,   8.5104,   2.3620,  -0.7525,   3.8984,   0.2299,   6.2937,  -0.9386,   2.3875,   1.9686,   4.3179,   8.1142,   1.3858,   3.8587,   1.8133,   2.1336,   5.3422,   1.0169,   4.1975,   2.0113,   5.4924,   7.7576
192609,  -6.2460,  -0.3260,  -6.1982,  -1.6318,   0.8586,  -2.6849,  -0.5252,   1.0789,  -3.2877,  -0.9419,  -0.3406,   0.1689,  -2.1506,   2.6961,  -3.6215,   1.6897,  -0.5246,  -1.5012,   1.4806,   0.8730,  -1.2951,   3.6610,   0.0640,  -0.7497,  -2.4284
192610,  -8.6155,  -3.7532,  -5.6787,   5.7170,  -2.5452,  -2.8014,  -4.4191,  -5.0767,  -8.0271,  -1.3213,  -5.1925,  -2.5577,   0.2665,  -2.1992,  -3.1373,  -3.9136,  -2.6528,  -1.9143,  -3.2532,  -5.3525,  -2.7382,  -3.0061,  -2.2679,  -4.6725,  -5.8129
192611,   3.4744,   6.6476,   2.2414,  -4.7021,   0.5110,   3.1023,  -1.7317,   3.0425,   4.9538,   2.7292,   1.9110,   4.5488,   0.0875,   4.9524,   3.7374,   3.4492,   2.3823,   3.9124,   5.1102,   1.8213,   4.4331,   2.5355,   1.5190,   3.6596,   2.5636
192612,  13.9359,  -2.0151,   0.0078,   3.5820,   0.8589,   3.1000,   4.1490,   0.8497,   2.3043,   5.2086,  -1.3795,   2.3967,  -1.2816,   3.0189,   1.5349,   3.4732,   2.6093,   1.6988,   3.0222,   0.1578,   1.3564,   3.4790,   1.9851,   6.2436,   2.4024
192701,   0.4484,  -8.2999,  -4.4399,   3.2267,   2.0210,   3.0069,  -4.2859,   0.2068,  -0.0539,  11.0570,  -0.6381,  -0.2220,  -0.6624,   2.3344,   2.5976,   2.3758,   1.4755,  -0.5576,   0.2309,   7.3063,  -0.7786,   0.3288,  -0.4249,   0.5531,   4.2141
192702,   2.4884,  -0.3049,  10.6037,   3.6803,   9.9280,   1.5090,  10.2367,   7.8700,   3.6064,   7.5867,   6.1528,   5.5348,   4.6070,   6.5732,  13.3006,   5.2958,   4.2687,   2.5812,   6.7817,  11.4693,   3.4579,   5.1109,   3.3612,   5.1397,   6.2731
192703,   6.4380,  -1.7464,  -7.8293,  -2.3927,  -3.5776,  -2.4637,  -2.8410,  -2.0166,  -0.7001,  -0.6648,  -0.9634,  -3.5707,  -0.6517,  -1.9557,  -5.9028,  -2.2015,   0.1654,  -0.8701,  -1.3765,   3.9110,   0.5893,   2.0005,  -0.2396,   0.4786,  -3.8449
192704,   5.8413,   7.8111,   4.0335,   3.5800,   6.4235,  -2.9654,  -4.1614,  -0.3033,  -0.4134,   4.5992,  -0.8524,   1.4032,  -1.5558,   2.0663,   1.8717,  -0.2726,   1.8583,  -0.4238,   0.0691,   5.7530,   2.6945,   0.8938,  -0.4198,  -0.4253,  -3.5345
